
============================================================
  CONTAMINATION CHECK — US-Iran T-90
============================================================

  Snapshot date: 2025-11-30
  Correct headlines (10): US-Iran Nov 2025
  Wrong headlines   (10): China-Taiwan Jul 2024

  Node                              Correct    Wrong    Delta
  ----------------------------------------------------------
  WinProbability                       0.00     0.00     0.00
  WarCosts                             0.00     0.00     0.00
  PatronDeterrence                     0.00     0.00     0.00
  NuclearDeterrence                    0.00     0.00     0.00
  CommitmentProblem                    0.00     0.00     0.00
  Patience                             0.50     0.00     0.50 ← MOVES
  DemocraticPeace                      0.00     0.00     0.00
  PreferenceAlignment                  0.50     0.00     0.50 ← MOVES
  HardlineClaims                       0.50     0.00     0.50 ← MOVES
  AudienceCosts                        0.50     0.00     0.50 ← MOVES
  MobilizationSignal                   0.00     0.00     0.00
  TriggerType                          0.00     0.00     0.00
  ValueThreatGravity                   0.25     0.25     0.00
  ThirdPartyMilitaryInvolvement        0.00     0.00     0.00
  RoutineMilitaryPressure              0.25     0.00     0.25 ← MOVES
  OperationalPreparation               0.00     0.00     0.00
  LiveViolenceObserved                 0.00     0.00     0.00
  LiveUltimatumDeadline                0.00     0.00     0.00
  LiveMediationAccepted                0.00     0.00     0.00
  LiveAbatementSignal                  0.00     0.00     0.00

  Max delta across nodes: 0.50
  ✓ PASS — GNews headlines are doing the work. Proceed with full backtest.

── China invades Taiwan 2024 ──
  Sub-market: Will China invade Taiwan in 2024? | Resolution: 0 | History: 352 days
  ✗ T- 90 (2024-10-02) | Engine: 7.8% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 89 (2024-10-03) | Engine: 7.1% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 88 (2024-10-04) | Engine: 6.8% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 87 (2024-10-05) | Engine: 7.1% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 86 (2024-10-06) | Engine: 6.2% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 85 (2024-10-07) | Engine: 7.0% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 84 (2024-10-08) | Engine: 7.3% | Market: 4.0% | Res: 0 | Articles: 10
  ✗ T- 83 (2024-10-09) | Engine: 6.9% | Market: 3.9% | Res: 0 | Articles: 10
  ✗ T- 82 (2024-10-10) | Engine: 6.3% | Market: 3.8% | Res: 0 | Articles: 10
  ✗ T- 81 (2024-10-11) | Engine: 5.9% | Market: 3.6% | Res: 0 | Articles: 10
  ✗ T- 80 (2024-10-12) | Engine: 5.8% | Market: 3.7% | Res: 0 | Articles: 10
  ✗ T- 79 (2024-10-13) | Engine: 6.9% | Market: 3.6% | Res: 0 | Articles: 10
  ✗ T- 78 (2024-10-14) | Engine: 9.2% | Market: 3.8% | Res: 0 | Articles: 10
  ✗ T- 77 (2024-10-15) | Engine: 8.6% | Market: 5.0% | Res: 0 | Articles: 10
  ✗ T- 76 (2024-10-16) | Engine: 7.9% | Market: 6.1% | Res: 0 | Articles: 10
  ✗ T- 75 (2024-10-17) | Engine: 7.7% | Market: 6.5% | Res: 0 | Articles: 10
